Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPG,Ascentage Pharma Group International American Depository Shares,$38.58,-2.73,-6.609%,3359031164.00,China,2025,22913,Health Care,Biotechnology: Pharmaceutical Preparations
AARD,Aardvark Therapeutics Inc. Common Stock,$8.49,0.31,3.79%,184206622.00,United States,2025,60150,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$213.00,1.14,0.538%,376276907889.00,United States,2012,3531511,Health Care,Biotechnology: Pharmaceutical Preparations
ABCL,AbCellera Biologics Inc. Common Shares,$4.16,0.17,4.261%,1225808613.00,Canada,2020,7192339,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$6.86,-0.09,-1.295%,351770778.00,United States,,449102,Health Care,Biotechnology: Pharmaceutical Preparations
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.38,-0.01,-0.719%,83591327.00,United States,2021,95126,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.245,-0.011,-4.297%,19640833.00,United States,2022,2426873,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.031,-0.0163,-34.461%,2485167.00,United States,2022,1969,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.40,0.02,0.84%,358854353.00,United States,2021,2369348,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$132.81,0.63,0.477%,231150361649.00,United States,,5073757,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$4.01,0.08,2.036%,768711767.00,Canada,,1046584,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.72,0.01,0.369%,64033761.00,United States,,133582,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$85.55,1.90,2.271%,6429196538.00,France,2023,855124,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.50,-0.22,-0.855%,4302161610.00,United States,1985,1667942,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.83,-0.08,-1.629%,272672569.00,Canada,,806954,Health Care, Medicinal Chemicals and Botanical Products 
ACET,Adicet Bio Inc. Common Stock ,$0.7132,-0.0168,-2.301%,59376595.00,United States,2018,348597,Health Care,Biotechnology: Pharmaceutical Preparations
ACHC,Acadia Healthcare Company Inc. Common Stock,$23.65,0.32,1.372%,2183996901.00,United States,,3011880,Health Care,Medical Specialities
